26-08-2023 00:23:38

----------> 10% ----------

----------Bets 10 - 5% ----------

Ποδόσφαιρο - Γαλλία - Λιγκ 1
21:45 - 27/08
9.95%
Νις Λιόν
Κόρνερ (1-Χ-2)  / Full time
Bwin 1.83
Fonbet 8.00
Betsson 4.20

****** Bwin(1.83) ****** Betsson(4.20) ****** Fonbet(8.00) ******   ******
-------------------------------------
betA*25.0*betB*10.0*betC*5.00 - *pA:5.75  pB:2.0  pC:0.0
betA*23.0*betB*9.00*betC*5.00 - *pA:5.09  pB:0.8  pC:3.0
betA*24.0*betB*10.0*betC*5.00 - *pA:4.92  pB:3.0  pC:1.0
betA*25.0*betB*10.0*betC*6.00 - *pA:4.75  pB:1.0  pC:7.0
betA*20.0*betB*8.00*betC*4.00 - *pA:4.6  pB:1.6  pC:0.0
betA*22.0*betB*9.00*betC*5.00 - *pA:4.26  pB:1.8  pC:4.0
betA*23.0*betB*10.0*betC*5.00 - *pA:4.09  pB:4.0  pC:2.0
betA*18.0*betB*7.00*betC*4.00 - *pA:3.94  pB:0.4  pC:3.0
betA*24.0*betB*10.0*betC*6.00 - *pA:3.92  pB:2.0  pC:8.0
betA*24.0*betB*11.0*betC*5.00 - *pA:3.92  pB:6.2  pC:0.0
betA*19.0*betB*8.00*betC*4.00 - *pA:3.77  pB:2.6  pC:1.0
betA*25.0*betB*11.0*betC*6.00 - *pA:3.75  pB:4.2  pC:6.0
betA*25.0*betB*10.0*betC*7.00 - *pA:3.75  pB:0.0  pC:14.0
betA*20.0*betB*8.00*betC*5.00 - *pA:3.6  pB:0.6  pC:7.0
betA*15.0*betB*6.00*betC*3.00 - *pA:3.45  pB:1.2  pC:0.0
betA*21.0*betB*9.00*betC*5.00 - *pA:3.43  pB:2.8  pC:5.0
betA*22.0*betB*9.00*betC*6.00 - *pA:3.26  pB:0.8  pC:11.0
betA*22.0*betB*10.0*betC*5.00 - *pA:3.26  pB:5.0  pC:3.0
betA*17.0*betB*7.00*betC*4.00 - *pA:3.11  pB:1.4  pC:4.0
betA*23.0*betB*11.0*betC*5.00 - *pA:3.09  pB:7.2  pC:1.0
betA*23.0*betB*10.0*betC*6.00 - *pA:3.09  pB:3.0  pC:9.0
betA*18.0*betB*8.00*betC*4.00 - *pA:2.94  pB:3.6  pC:2.0
betA*24.0*betB*10.0*betC*7.00 - *pA:2.92  pB:1.0  pC:15.0
betA*24.0*betB*11.0*betC*6.00 - *pA:2.92  pB:5.2  pC:7.0
betA*13.0*betB*5.00*betC*3.00 - *pA:2.79  pB:0.0  pC:3.0
betA*19.0*betB*8.00*betC*5.00 - *pA:2.77  pB:1.6  pC:8.0
betA*19.0*betB*9.00*betC*4.00 - *pA:2.77  pB:5.8  pC:0.0
betA*25.0*betB*11.0*betC*7.00 - *pA:2.75  pB:3.2  pC:13.0
betA*25.0*betB*12.0*betC*6.00 - *pA:2.75  pB:7.4  pC:5.0
betA*14.0*betB*6.00*betC*3.00 - *pA:2.62  pB:2.2  pC:1.0
betA*20.0*betB*9.00*betC*5.00 - *pA:2.6  pB:3.8  pC:6.0
betA*15.0*betB*6.00*betC*4.00 - *pA:2.45  pB:0.2  pC:7.0
betA*21.0*betB*9.00*betC*6.00 - *pA:2.43  pB:1.8  pC:12.0
betA*21.0*betB*10.0*betC*5.00 - *pA:2.43  pB:6.0  pC:4.0
betA*10.0*betB*4.00*betC*2.00 - *pA:2.3  pB:0.8  pC:0.0
betA*16.0*betB*7.00*betC*4.00 - *pA:2.28  pB:2.4  pC:5.0
betA*22.0*betB*10.0*betC*6.00 - *pA:2.26  pB:4.0  pC:10.0
betA*22.0*betB*11.0*betC*5.00 - *pA:2.26  pB:8.2  pC:2.0
betA*17.0*betB*7.00*betC*5.00 - *pA:2.11  pB:0.4  pC:11.0
betA*17.0*betB*8.00*betC*4.00 - *pA:2.11  pB:4.6  pC:3.0
betA*23.0*betB*10.0*betC*7.00 - *pA:2.09  pB:2.0  pC:16.0
betA*23.0*betB*12.0*betC*5.00 - *pA:2.09  pB:10.4  pC:0.0
betA*23.0*betB*11.0*betC*6.00 - *pA:2.09  pB:6.2  pC:8.0
betA*12.0*betB*5.00*betC*3.00 - *pA:1.96  pB:1.0  pC:4.0
betA*18.0*betB*8.00*betC*5.00 - *pA:1.94  pB:2.6  pC:9.0
betA*18.0*betB*9.00*betC*4.00 - *pA:1.94  pB:6.8  pC:1.0
betA*24.0*betB*12.0*betC*6.00 - *pA:1.92  pB:8.4  pC:6.0
betA*24.0*betB*11.0*betC*7.00 - *pA:1.92  pB:4.2  pC:14.0
betA*24.0*betB*10.0*betC*8.00 - *pA:1.92  pB:0.0  pC:22.0
betA*13.0*betB*6.00*betC*3.00 - *pA:1.79  pB:3.2  pC:2.0
betA*19.0*betB*8.00*betC*6.00 - *pA:1.77  pB:0.6  pC:15.0
betA*19.0*betB*9.00*betC*5.00 - *pA:1.77  pB:4.8  pC:7.0
betA*25.0*betB*11.0*betC*8.00 - *pA:1.75  pB:2.2  pC:20.0
betA*25.0*betB*12.0*betC*7.00 - *pA:1.75  pB:6.4  pC:12.0
betA*25.0*betB*13.0*betC*6.00 - *pA:1.75  pB:10.6  pC:4.0
betA*14.0*betB*6.00*betC*4.00 - *pA:1.62  pB:1.2  pC:8.0
betA*14.0*betB*7.00*betC*3.00 - *pA:1.62  pB:5.4  pC:0.0
betA*20.0*betB*9.00*betC*6.00 - *pA:1.6  pB:2.8  pC:13.0
betA*20.0*betB*10.0*betC*5.00 - *pA:1.6  pB:7.0  pC:5.0
betA*9.00*betB*4.00*betC*2.00 - *pA:1.47  pB:1.8  pC:1.0
betA*15.0*betB*7.00*betC*4.00 - *pA:1.45  pB:3.4  pC:6.0
betA*21.0*betB*11.0*betC*5.00 - *pA:1.43  pB:9.2  pC:3.0
betA*21.0*betB*9.00*betC*7.00 - *pA:1.43  pB:0.8  pC:19.0
betA*21.0*betB*10.0*betC*6.00 - *pA:1.43  pB:5.0  pC:11.0
betA*16.0*betB*8.00*betC*4.00 - *pA:1.28  pB:5.6  pC:4.0
betA*16.0*betB*7.00*betC*5.00 - *pA:1.28  pB:1.4  pC:12.0
betA*22.0*betB*12.0*betC*5.00 - *pA:1.26  pB:11.4  pC:1.0
betA*22.0*betB*11.0*betC*6.00 - *pA:1.26  pB:7.2  pC:9.0
betA*22.0*betB*10.0*betC*7.00 - *pA:1.26  pB:3.0  pC:17.0
betA*5.00*betB*2.00*betC*1.00 - *pA:1.15  pB:0.4  pC:0.0
betA*11.0*betB*5.00*betC*3.00 - *pA:1.13  pB:2.0  pC:5.0
betA*17.0*betB*8.00*betC*5.00 - *pA:1.11  pB:3.6  pC:10.0
betA*17.0*betB*9.00*betC*4.00 - *pA:1.11  pB:7.8  pC:2.0
betA*23.0*betB*11.0*betC*7.00 - *pA:1.09  pB:5.2  pC:15.0
betA*23.0*betB*10.0*betC*8.00 - *pA:1.09  pB:1.0  pC:23.0
betA*23.0*betB*12.0*betC*6.00 - *pA:1.09  pB:9.4  pC:7.0
betA*12.0*betB*6.00*betC*3.00 - *pA:0.96  pB:4.2  pC:3.0
betA*12.0*betB*5.00*betC*4.00 - *pA:0.96  pB:0.0  pC:11.0
betA*18.0*betB*9.00*betC*5.00 - *pA:0.94  pB:5.8  pC:8.0
betA*18.0*betB*10.0*betC*4.00 - *pA:0.94  pB:10.0  pC:0.0
betA*18.0*betB*8.00*betC*6.00 - *pA:0.94  pB:1.6  pC:16.0
betA*24.0*betB*13.0*betC*6.00 - *pA:0.92  pB:11.6  pC:5.0
betA*24.0*betB*12.0*betC*7.00 - *pA:0.92  pB:7.4  pC:13.0
betA*24.0*betB*11.0*betC*8.00 - *pA:0.92  pB:3.2  pC:21.0
betA*7.00*betB*3.00*betC*2.00 - *pA:0.81  pB:0.6  pC:4.0
betA*13.0*betB*7.00*betC*3.00 - *pA:0.79  pB:6.4  pC:1.0
betA*13.0*betB*6.00*betC*4.00 - *pA:0.79  pB:2.2  pC:9.0
betA*19.0*betB*9.00*betC*6.00 - *pA:0.77  pB:3.8  pC:14.0
betA*19.0*betB*10.0*betC*5.00 - *pA:0.77  pB:8.0  pC:6.0
betA*25.0*betB*12.0*betC*8.00 - *pA:0.75  pB:5.4  pC:19.0
betA*25.0*betB*11.0*betC*9.00 - *pA:0.75  pB:1.2  pC:27.0
betA*25.0*betB*13.0*betC*7.00 - *pA:0.75  pB:9.6  pC:11.0
betA*25.0*betB*14.0*betC*6.00 - *pA:0.75  pB:13.8  pC:3.0
betA*8.00*betB*4.00*betC*2.00 - *pA:0.64  pB:2.8  pC:2.0
betA*14.0*betB*6.00*betC*5.00 - *pA:0.62  pB:0.2  pC:15.0
betA*14.0*betB*7.00*betC*4.00 - *pA:0.62  pB:4.4  pC:7.0
betA*20.0*betB*11.0*betC*5.00 - *pA:0.6  pB:10.2  pC:4.0
betA*20.0*betB*9.00*betC*7.00 - *pA:0.6  pB:1.8  pC:20.0
betA*20.0*betB*10.0*betC*6.00 - *pA:0.6  pB:6.0  pC:12.0
betA*9.00*betB*5.00*betC*2.00 - *pA:0.47  pB:5.0  pC:0.0
betA*9.00*betB*4.00*betC*3.00 - *pA:0.47  pB:0.8  pC:8.0
betA*15.0*betB*8.00*betC*4.00 - *pA:0.45  pB:6.6  pC:5.0
betA*15.0*betB*7.00*betC*5.00 - *pA:0.45  pB:2.4  pC:13.0
betA*21.0*betB*12.0*betC*5.00 - *pA:0.43  pB:12.4  pC:2.0
betA*21.0*betB*11.0*betC*6.00 - *pA:0.43  pB:8.2  pC:10.0
betA*21.0*betB*10.0*betC*7.00 - *pA:0.43  pB:4.0  pC:18.0
betA*4.00*betB*2.00*betC*1.00 - *pA:0.32  pB:1.4  pC:1.0
betA*10.0*betB*5.00*betC*3.00 - *pA:0.3  pB:3.0  pC:6.0
betA*16.0*betB*9.00*betC*4.00 - *pA:0.28  pB:8.8  pC:3.0
